Fusarium avenaceum 2019 and 2020
                    	Temperature (*C)	Temperature (*C)	Temperature (*C)	RH (%)	Dew Point (*C)
2020-12-04 00:30	17.8		20.5	38.2	5.8
2020-12-04 01:00	17.8		20.3	38.8	5.8
2020-12-04 01:30	16.9		19.9	38.1	5.2
2020-12-04 02:00	16.9		20.2	37.4	5.2
2020-12-04 02:30	17.3		20.3	37.0	5.1
2020-12-04 03:00	17.7		20.3	37.1	5.2
2020-12-04 03:30	17.5		20.2	37.1	5.1
2020-12-04 04:00	17.6		19.8	37.3	4.8
2020-12-04 04:30	16.4		20.2	36.6	4.9
2020-12-04 05:00	17.6		20.7	36.4	5.2
2020-12-04 05:30	18.6		19.8	80.8	16.4
2020-12-04 06:00	19.1		19.8	87.6	17.7
2020-12-04 06:30	19.3		20.0	90.7	18.4
2020-12-04 07:00	19.3		20.2	91.1	18.7
2020-12-04 07:30	18.9		19.6	90.3	18.0
2020-12-04 08:00	18.6		19.3	89.3	17.5
2020-12-04 08:30	17.7		19.0	88.9	17.1
2020-12-04 09:00	18.1		19.1	87.9	17.0
2020-12-04 09:30	18.5		19.0	85.0	16.4
2020-12-04 10:00	17.4		18.8	81.2	15.5
2020-12-04 10:30	17.3		18.9	81.3	15.6
2020-12-04 11:00	19.1		20.7	76.1	16.3
2020-12-04 11:30	18.5		21.6	69.5	15.8
2020-12-04 12:00	18.0		21.2	72.4	16.0
2020-12-04 12:30	17.5		21.1	66.6	14.6
2020-12-04 13:00	17.7		21.3	68.2	15.2
2020-12-04 13:30	17.9		21.3	68.0	15.2
2020-12-04 14:00	17.8		21.2	68.1	15.1
2020-12-04 14:30	17.7		20.7	66.9	14.3
2020-12-04 15:00	18.7		21.8	56.0	12.6
2020-12-04 15:30	18.3		21.1	56.6	12.1
2020-12-04 16:00	21.5		20.2	51.0	9.7
2020-12-04 16:30	20.5		20.5	45.1	8.2
2020-12-04 17:00	21.8		20.6	45.8	8.5
2020-12-04 17:30	20.4		20.5	41.3	6.9
2020-12-04 18:00	20.3		20.6	41.3	7.0
2020-12-04 18:30	22.3		21.3	43.4	8.3
2020-12-04 19:00	20.4		21.3	40.9	7.5
2020-12-04 19:30	22.1		21.7	42.3	8.3
2020-12-04 20:00	20.2		21.2	40.0	7.1
2020-12-04 20:30	21.8		21.7	40.7	7.8
2020-12-04 21:00	20.1		21.1	40.1	7.0
2020-12-04 21:30	22.6		22.3	39.7	7.9
2020-12-04 22:00	20.0		21.6	39.1	7.1
2020-12-04 22:30	19.7		20.7	39.7	6.5
2020-12-04 23:00	20.9		20.2	40.1	6.2
2020-12-04 23:30	18.9		19.6	39.4	5.4
2020-12-05 00:00	17.9		19.5	37.4	4.6
2020-12-05 00:30	19.1		19.8	37.7	4.9
2020-12-05 01:00	20.1		19.7	37.9	4.9
2020-12-05 01:30	19.7		19.4	38.3	4.8
2020-12-05 02:00	18.1		19.5	37.4	4.6
2020-12-05 02:30	19.5		20.0	37.1	4.9
2020-12-05 03:00	20.4		19.7	37.6	4.8
2020-12-05 03:30	19.3		19.5	37.4	4.6
2020-12-05 04:00	18.4		19.8	36.5	4.5
2020-12-05 04:30	19.8		20.0	36.5	4.7
2020-12-05 05:00	19.9		19.6	36.9	4.5
2020-12-05 05:30	19.4		18.9	79.9	15.4
2020-12-05 06:00	19.5		19.5	87.0	17.3
2020-12-05 06:30	19.7		19.5	90.7	17.9
2020-12-05 07:00	19.7		19.3	92.2	18.0
2020-12-05 07:30	19.5		18.6	92.8	17.4
2020-12-05 08:00	20.1		18.2	93.6	17.1
2020-12-05 08:30	19.6		17.7	94.2	16.8
2020-12-05 09:00	18.3		17.5	95.0	16.7
2020-12-05 09:30	19.4		17.7	95.6	17.0
2020-12-05 10:00	21.5		17.5	96.1	16.9
2020-12-05 10:30	22.3		19.3	97.2	18.8
2020-12-05 11:00	21.5		19.6	96.3	19.0
2020-12-05 11:30	21.1		19.0	94.2	18.0
2020-12-05 12:00	23.4		18.8	93.9	17.8
2020-12-05 12:30	22.5		20.0	96.3	19.4
2020-12-05 13:00	20.9		19.3	94.2	18.3
2020-12-05 13:30	23.2		18.8	94.5	17.9
2020-12-05 14:00	21.8		19.5	96.0	18.8
2020-12-05 14:30	21.1		18.8	93.9	17.8
2020-12-05 15:00	22.4		19.2	96.1	18.6
2020-12-05 15:30	20.4		19.1	95.0	18.3
2020-12-05 16:00	22.6		18.8	95.9	18.1
2020-12-05 16:30	20.6		19.2	95.9	18.5
2020-12-05 17:00	22.8		18.9	95.6	18.2
2020-12-05 17:30	21.1		19.5	96.0	18.8
2020-12-05 18:00	23.0		18.9	93.6	17.8
2020-12-05 18:30	22.1		20.0	94.4	19.1
2020-12-05 19:00	20.5		19.4	91.2	17.9
2020-12-05 19:30	21.9		19.3	89.9	17.6
2020-12-05 20:00	20.6		19.4	88.5	17.4
2020-12-05 20:30	23.5		19.8	86.1	17.4
2020-12-05 21:00	21.8		20.7	86.3	18.3
2020-12-05 21:30	20.4		19.7	81.3	16.4
2020-12-05 22:00	21.8		19.9	81.8	16.7
2020-12-05 22:30	19.6		19.1	81.5	15.9
2020-12-05 23:00	18.5		18.8	70.5	13.3
2020-12-05 23:30	19.2		19.1	62.3	11.7
2020-12-06 00:00	20.3		19.0	61.8	11.5
2020-12-06 00:30	20.2		18.8	57.1	10.1
2020-12-06 01:00	18.9		18.7	54.9	9.4
2020-12-06 01:30	18.6		19.1	52.4	9.1
2020-12-06 02:00	20.4		19.3	50.5	8.8
2020-12-06 02:30	19.6		19.0	48.1	7.8
2020-12-06 03:00	18.1		19.2	44.9	6.9
2020-12-06 03:30	20.1		19.8	45.2	7.6
2020-12-06 04:00	20.3		19.3	45.6	7.3
2020-12-06 04:30	18.4		19.6	42.4	6.5
2020-12-06 05:00	19.7		19.8	42.5	6.7
2020-12-06 05:30	19.4		19.0	81.8	15.8
2020-12-06 06:00	19.5		19.6	89.2	17.8
2020-12-06 06:30	19.9		19.7	92.3	18.4
2020-12-06 07:00	20.2		19.6	94.1	18.6
2020-12-06 07:30	19.0		19.2	95.0	18.4
2020-12-06 08:00	19.0		18.5	95.9	17.8
2020-12-06 08:30	19.4		18.3	96.1	17.7
2020-12-06 09:00	20.3		17.7	96.4	17.1
2020-12-06 09:30	20.4		18.2	97.2	17.7
2020-12-06 10:00	21.3		19.1	97.2	18.6
2020-12-06 10:30	20.6		18.8	96.1	18.2
2020-12-06 11:00	23.1		19.6	97.1	19.1
2020-12-06 11:30	22.5		20.2	96.8	19.7
2020-12-06 12:00	21.6		19.4	95.0	18.6
2020-12-06 12:30	22.7		18.8	94.5	17.9
2020-12-06 13:00	23.3		20.0	96.8	19.5
2020-12-06 13:30	22.1		19.7	95.2	18.9
2020-12-06 14:00	20.9		18.7	93.3	17.6
2020-12-06 14:30	21.8		19.2	95.9	18.5
2020-12-06 15:00	21.1		18.7	94.5	17.8
2020-12-06 15:30	22.2		19.0	96.4	18.4
2020-12-06 16:00	20.8		19.1	95.9	18.4
2020-12-06 16:30	23.5		18.6	95.9	17.9
2020-12-06 17:00	22.1		19.7	97.1	19.2
2020-12-06 17:30	20.6		19.1	95.3	18.3
2020-12-06 18:00	23.1		18.9	95.0	18.1
2020-12-06 18:30	21.8		19.8	96.0	19.1
2020-12-06 19:00	20.6		19.2	93.9	18.2
2020-12-06 19:30	23.0		19.4	93.0	18.2
2020-12-06 20:00	21.6		20.2	92.7	19.0
2020-12-06 20:30	20.7		19.2	88.1	17.2
2020-12-06 21:00	22.8		20.5	88.9	18.6
2020-12-06 21:30	21.4		20.4	87.0	18.2
2020-12-06 22:00	21.0		19.5	85.5	17.0
2020-12-06 22:30	19.8		18.9	86.9	16.7
2020-12-06 23:00	18.8		18.7	86.0	16.3
2020-12-06 23:30	20.1		18.8	83.6	16.0
2020-12-07 00:00	20.2		18.4	82.9	15.4
2020-12-07 00:30	18.3		18.6	79.4	15.0
2020-12-07 01:00	19.3		18.7	77.0	14.6
2020-12-07 01:30	20.7		18.7	77.1	14.6
2020-12-07 02:00	19.0		18.5	75.1	14.0
2020-12-07 02:30	18.8		18.9	72.3	13.8
2020-12-07 03:00	19.5		19.1	69.7	13.4
2020-12-07 03:30	20.4		19.2	61.3	11.6
2020-12-07 04:00	19.4		18.8	54.1	9.3
2020-12-07 04:30	18.7		19.4	48.2	8.2
2020-12-07 05:00	20.1		19.9	46.6	8.1
2020-12-07 05:30	19.7		19.1	82.7	16.1
2020-12-07 06:00	19.5		19.7	90.7	18.1
2020-12-07 06:30	19.6		19.5	93.2	18.4
2020-12-07 07:00	19.7		19.4	95.3	18.6
2020-12-07 07:30	19.7		18.9	96.1	18.3
2020-12-07 08:00	19.0		18.5	96.7	18.0
2020-12-07 08:30	19.8		18.6	97.4	18.2
2020-12-07 09:00	19.9		18.0	97.7	17.6
2020-12-07 09:30	20.0		18.3	97.9	18.0
2020-12-07 10:00	22.2		18.7	98.2	18.4
2020-12-07 10:30	21.9		19.7	98.8	19.5
2020-12-07 11:00	21.3		19.6	98.3	19.3
2020-12-07 11:30	20.6		19.0	96.9	18.5
2020-12-07 12:00	23.9		19.6	97.6	19.2
2020-12-07 12:30	22.1		20.2	97.8	19.8
2020-12-07 13:00	21.0		19.2	96.4	18.6
2020-12-07 13:30	23.6		19.0	96.9	18.5
2020-12-07 14:00	22.7		20.2	97.8	19.8
2020-12-07 14:30	21.0		19.3	96.7	18.8
2020-12-07 15:00	20.8		18.5	96.1	17.9
2020-12-07 15:30	15.5		14.3	92.3	13.1
2020-12-07 16:00	19.0		15.1	91.5	13.7
2020-12-07 16:30	14.3		11.3	77.4	7.5
2020-12-07 17:00	14.2		13.2	70.8	8.0
2020-12-07 17:30	14.8		13.9	81.7	10.8
2020-12-07 18:00	14.2		14.1	86.5	11.9
2020-12-07 18:30	15.3		14.8	88.8	13.0
2020-12-07 19:00	16.2		15.7	87.1	13.6
2020-12-07 19:30	17.1		16.7	84.6	14.1
2020-12-07 20:00	17.9		17.5	81.9	14.4
2020-12-07 20:30	18.5		18.0	77.8	14.1
2020-12-07 21:00	19.1		18.7	73.6	13.9
2020-12-07 21:30	19.6		19.2	69.2	13.4
2020-12-07 22:00	19.9		19.4	61.5	11.8
2020-12-07 22:30	20.1		19.8	58.1	11.3
2020-12-07 23:00	20.3		20.0	53.9	10.4
2020-12-07 23:30	20.5		20.3	50.6	9.7
2020-12-08 00:00	20.6		20.5	48.0	9.1
2020-12-08 00:30	20.7		20.6	45.4	8.4
2020-12-08 01:00	20.8		20.8	44.0	8.1
2020-12-08 01:30	20.9		21.0	42.4	7.7
2020-12-08 02:00	21.0		21.2	40.3	7.2
2020-12-08 02:30	21.0		21.5	38.5	6.8
2020-12-08 03:00	21.1		21.6	37.0	6.3
2020-12-08 03:30	21.1		21.6	36.2	6.0
2020-12-08 04:00	21.2		21.6	35.6	5.7
2020-12-08 04:30	21.2		21.7	35.4	5.7
2020-12-08 05:00	21.2		21.7	34.9	5.5
2020-12-08 05:30	21.3		21.8	34.4	5.4
2020-12-08 06:00	21.3		21.8	33.8	5.1
2020-12-08 06:30	21.3		21.8	33.6	5.1
2020-12-08 07:00	21.4		21.8	33.2	4.9
2020-12-08 07:30	21.4		21.9	32.4	4.6
2020-12-08 08:00	21.4		21.9	31.8	4.4
2020-12-08 08:30	21.4		21.9	31.6	4.3
2020-12-08 09:00	21.4		21.9	31.4	4.2
2020-12-08 09:30	21.5		21.9	36.5	6.3
2020-12-08 10:00	20.8		21.7	32.0	4.3
2020-12-08 10:30	20.3		21.1	30.3	3.0
2020-12-08 11:00	20.0		20.7	30.8	2.9
2020-12-08 11:30	19.7		20.4	30.7	2.6
2020-12-08 12:00	19.5		20.0	31.1	2.4
2020-12-08 12:30	19.7		19.9	33.3	3.3
2020-12-08 13:00	19.9		20.3	36.0	4.7
2020-12-08 13:30	20.3		20.6	37.9	5.7
2020-12-08 14:00	20.4		21.0	36.8	5.7
2020-12-08 14:30	20.5		21.1	34.8	4.9
2020-12-08 15:00	20.7		21.2	32.8	4.2
2020-12-08 15:30	20.8		21.5	31.4	3.8
2020-12-08 16:00	20.8		21.5	30.6	3.5
2020-12-08 16:30	20.9		21.5	29.9	3.1
2020-12-08 17:00	20.9		21.5	29.3	2.8
2020-12-08 17:30	20.9		21.5	29.3	2.8
2020-12-08 18:00	21.0		21.6	29.3	2.9
2020-12-08 18:30	21.1		21.7	29.0	2.9
2020-12-08 19:00	21.2		21.8	29.0	3.0
2020-12-08 19:30	21.3		21.9	29.0	3.0
2020-12-08 20:00	21.4		22.0	29.0	3.1
2020-12-08 20:30	21.5		22.1	28.5	3.0
2020-12-08 21:00	21.6		22.1	28.3	2.9
2020-12-08 21:30	21.6		22.1	28.0	2.7
2020-12-08 22:00	21.6		22.1	28.0	2.7
2020-12-08 22:30	21.6		22.1	27.5	2.5
2020-12-08 23:00	21.5		22.1	27.3	2.4
2020-12-08 23:30	21.5		22.1	27.3	2.4
2020-12-09 00:00	21.6		22.1	27.3	2.4
2020-12-09 00:30	21.6		22.1	27.0	2.2
2020-12-09 01:00	21.7		22.2	27.3	2.5
2020-12-09 01:30	21.7		22.2	27.8	2.7
2020-12-09 02:00	21.7		22.3	28.0	2.9
2020-12-09 02:30	21.7		22.3	27.5	2.6
2020-12-09 03:00	21.8		22.5	27.4	2.8
2020-12-09 03:30	21.8		22.4	27.8	2.9
2020-12-09 04:00	21.8		22.5	27.7	2.9
2020-12-09 04:30	21.9		22.4	27.5	2.7
2020-12-09 05:00	21.9		22.6	27.7	3.0
2020-12-09 05:30	22.0		22.6	27.4	2.8
2020-12-09 06:00	22.0		22.6	27.2	2.7
2020-12-09 06:30	22.0		22.8	27.7	3.2
2020-12-09 07:00	22.0		22.8	27.4	3.0
2020-12-09 07:30	22.0		22.8	27.2	2.9
2020-12-09 08:00	22.0		22.8	27.4	3.0
2020-12-09 08:30	21.7		22.6	26.2	2.2
2020-12-09 09:00	21.2		21.8	27.0	2.0
2020-12-09 09:30	20.8		21.1	27.8	1.8
2020-12-09 10:00	20.7		21.0	27.8	1.7
2020-12-09 10:30	20.7		21.1	28.8	2.3
2020-12-09 11:00	20.8		21.2	29.5	2.7
2020-12-09 11:30	21.1		21.5	33.4	4.7
2020-12-09 12:00	21.6		22.0	34.2	5.5
2020-12-09 12:30	22.1		22.6	33.9	5.9
2020-12-09 13:00	22.4		23.1	31.1	5.1
2020-12-09 13:30	22.8		23.4	30.5	5.1
2020-12-09 14:00	23.1		23.8	29.7	5.0
2020-12-09 14:30	23.4		24.2	29.3	5.2
2020-12-09 15:00	23.7		24.4	29.1	5.3
2020-12-09 15:30	23.9		24.6	28.6	5.2
2020-12-09 16:00	24.1		24.7	29.1	5.5
2020-12-09 16:30	24.1		24.8	29.1	5.6
2020-12-09 17:00	24.1		24.8	28.8	5.4
2020-12-09 17:30	24.1		24.7	28.6	5.3
2020-12-09 18:00	24.0		24.6	28.1	4.9
2020-12-09 18:30	23.9		24.6	27.8	4.8
2020-12-09 19:00	23.8		24.5	27.6	4.6
2020-12-09 19:30	23.7		24.4	27.3	4.3
2020-12-09 20:00	23.6		24.3	26.8	4.0
2020-12-09 20:30	23.5		24.2	26.8	3.9
2020-12-09 21:00	23.4		23.9	26.5	3.5
2020-12-09 21:30	23.3		23.8	26.5	3.4
2020-12-09 22:00	23.2		23.8	26.1	3.2
2020-12-09 22:30	23.1		23.6	25.7	2.8
2020-12-09 23:00	23.0		23.6	25.3	2.6
2020-12-09 23:30	22.9		23.4	25.4	2.5
2020-12-10 00:00	22.7		23.3	25.0	2.2
2020-12-10 00:30	22.6		23.3	25.0	2.2
2020-12-10 01:00	22.5		23.2	24.6	1.8
2020-12-10 01:30	22.4		23.1	24.2	1.5
2020-12-10 02:00	22.2		22.9	24.6	1.6
2020-12-10 02:30	22.0		22.6	25.0	1.6
2020-12-10 03:00	21.8		22.5	25.0	1.5
2020-12-10 03:30	21.7		22.4	25.1	1.4
2020-12-10 04:00	21.7		22.3	24.7	1.1
2020-12-10 04:30	21.6		22.2	25.1	1.3
2020-12-10 05:00	21.5		22.1	25.1	1.2
2020-12-10 05:30	21.4		22.0	25.1	1.1
2020-12-10 06:00	21.3		21.9	25.5	1.2
2020-12-10 06:30	21.3		21.9	25.5	1.2
2020-12-10 07:00	21.3		21.9	25.5	1.2
2020-12-10 07:30	21.2		21.8	25.5	1.2
2020-12-10 08:00	21.2		21.8	25.9	1.4
2020-12-10 08:30	21.2		21.8	26.3	1.6
2020-12-10 09:00	21.2		21.8	25.9	1.4
2020-12-10 09:30	21.3		21.9	26.3	1.7
2020-12-10 10:00	21.3		21.9	26.3	1.7
2020-12-10 10:30	21.2		21.8	25.9	1.4
2020-12-10 11:00	21.2		21.8	26.7	1.8
2020-12-10 11:30	21.2		21.8	26.7	1.8
2020-12-10 12:00	21.3		21.9	26.7	1.9
2020-12-10 12:30	21.4		21.9	28.3	2.7
2020-12-10 13:00	21.5		22.0	28.8	3.0
2020-12-10 13:30	21.6		22.1	29.0	3.2
2020-12-10 14:00	21.7		22.3	29.7	3.7
2020-12-10 14:30	21.8		22.4	30.3	4.1
2020-12-10 15:00	22.1		22.6	31.3	4.7
2020-12-10 15:30	22.2		23.0	28.7	3.8
2020-12-10 16:00	22.2		23.1	28.7	3.9
2020-12-10 16:30	22.3		23.1	30.2	4.7
2020-12-10 17:00	22.3		23.1	30.2	4.7
2020-12-10 17:30	22.2		23.0	29.8	4.4
2020-12-10 18:00	22.2		23.0	29.2	4.1
2020-12-10 18:30	22.2		23.0	28.9	3.9
2020-12-10 19:00	22.2		23.0	28.4	3.7
2020-12-10 19:30	22.2		23.0	28.4	3.7
2020-12-10 20:00	22.2		23.0	28.2	3.6
2020-12-10 20:30	22.2		23.0	27.7	3.3
2020-12-10 21:00	22.2		23.0	27.2	3.1
2020-12-10 21:30	22.1		22.9	26.9	2.8
2020-12-10 22:00	22.1		22.9	27.2	3.0
2020-12-10 22:30	22.1		22.9	26.9	2.8
2020-12-10 23:00	22.1		22.9	27.2	3.0
2020-12-10 23:30	22.2		23.0	26.9	2.9
2020-12-11 00:00	22.2		23.0	26.9	2.9
2020-12-11 00:30	22.2		23.0	26.6	2.8
2020-12-11 01:00	22.2		23.0	26.6	2.8
2020-12-11 01:30	22.2		23.0	26.6	2.8
2020-12-11 02:00	22.2		23.0	26.6	2.8
2020-12-11 02:30	22.1		22.9	26.2	2.5
2020-12-11 03:00	22.1		22.9	26.2	2.5
2020-12-11 03:30	22.1		22.9	26.2	2.5
2020-12-11 04:00	22.0		22.8	26.2	2.4
2020-12-11 04:30	22.0		22.8	26.2	2.4
2020-12-11 05:00	22.0		22.9	25.8	2.3
2020-12-11 05:30	22.0		22.8	25.8	2.2
2020-12-11 06:00	22.0		22.8	25.8	2.2
2020-12-11 06:30	21.9		22.8	25.8	2.2
2020-12-11 07:00	21.9		22.6	25.4	1.8
2020-12-11 07:30	21.9		22.6	25.0	1.6
2020-12-11 08:00	21.5		22.3	22.3	-0.3
2020-12-11 08:30	21.7		22.3	27.3	2.5
2020-12-11 09:00	22.1		22.8	30.5	4.5
2020-12-11 09:30	22.3		23.2	31.5	5.4
2020-12-11 10:00	22.4		23.4	32.3	5.9
2020-12-11 10:30	22.5		23.5	39.6	9.0
2020-12-11 11:00	22.8		23.7	50.3	12.7
2020-12-11 11:30	23.4		24.5	63.4	17.1
2020-12-11 12:00	24.0		25.1	68.4	18.9
2020-12-11 12:30	23.3		24.3	46.9	12.2
2020-12-11 13:00	23.3		24.2	49.1	12.8
2020-12-11 13:30	23.1		24.0	39.6	9.4
2020-12-11 14:00	22.8		23.7	37.4	8.3
2020-12-11 14:30	22.6		23.6	33.0	6.4
2020-12-11 15:00	22.3		23.4	31.9	5.7
2020-12-11 15:30	22.4		23.4	30.9	5.3
2020-12-11 16:00	22.6		23.6	33.0	6.4
2020-12-11 16:30	22.8		23.7	32.6	6.3
2020-12-11 17:00	22.8		23.7	29.7	4.9
2020-12-11 17:30	23.0		23.9	31.2	5.8
2020-12-11 18:00	23.0		23.9	31.4	5.9
2020-12-11 18:30	23.1		24.0	31.4	6.0
2020-12-11 19:00	23.1		23.9	30.6	5.5
2020-12-11 19:30	23.1		23.9	30.1	5.3
2020-12-11 20:00	23.1		23.8	30.1	5.2
2020-12-11 20:30	23.1		23.8	29.9	5.1
2020-12-11 21:00	23.0		23.8	29.7	5.0
2020-12-11 21:30	22.9		23.7	29.3	4.7
2020-12-11 22:00	22.9		23.6	29.1	4.6
2020-12-11 22:30	22.8		23.7	28.8	4.5
2020-12-11 23:00	22.8		23.6	28.6	4.3
2020-12-11 23:30	22.8		23.5	28.8	4.3
2020-12-12 00:00	22.7		23.6	28.8	4.4
2020-12-12 00:30	22.7		23.5	28.6	4.2
2020-12-12 01:00	22.7		23.5	28.3	4.1
2020-12-12 01:30	22.6		23.5	28.1	4.0
2020-12-12 02:00	22.6		23.3	28.2	3.9
2020-12-12 02:30	22.5		23.3	27.9	3.7
2020-12-12 03:00	22.5		23.3	27.7	3.6
2020-12-12 03:30	22.4		23.2	27.4	3.4
2020-12-12 04:00	22.4		23.1	27.2	3.2
2020-12-12 04:30	22.4		23.1	27.2	3.2
2020-12-12 05:00	22.4		23.2	27.2	3.3
2020-12-12 05:30	22.4		23.1	26.9	3.0
2020-12-12 06:00	22.3		23.2	27.2	3.3
2020-12-12 06:30	22.3		23.1	26.6	2.9
2020-12-12 07:00	22.2		23.1	26.6	2.9
2020-12-12 07:30	22.2		23.0	26.6	2.8
2020-12-12 08:00	22.1		22.9	26.6	2.7
2020-12-12 08:30	22.2		22.9	26.6	2.7
2020-12-12 09:00	22.2		23.0	26.6	2.8
2020-12-12 09:30	17.2		21.9	24.7	0.8
